id,userPostID,body,actor,time,class
0,0,"🎉Congrats!!🎉  You clearly worked so hard. It must’ve felt incredibly rewarding to finally see it all pay off 😍",dasssssssssie,0:02,joyous
1,0,"not gonna lie, this seriously stands out🔥 you def believed in yourself from the start and you’ve got every reason to be proud",S.Kapadia92,0:02,joyous
2,0,"I’m sure that wasn’t easy to go through. It clearly meant a lot to you and that's why it felt so frustrating😔😔😔" ,ria_camiii,0:02,challenging
3,0,"I feel it didn’t go as you planned. That must’ve been very stressful. But remember one failure doesn’t define you💪",lee.alexa,0:02,challenging
4,1,"🎉Congrats!!🎉  You clearly worked so hard. It must’ve felt incredibly rewarding to finally see it all pay off 😍",dasssssssssie,0:02,joyous
5,1,"not gonna lie, this seriously stands out🔥 you def believed in yourself from the start and you’ve got every reason to be proud",S.Kapadia92,0:02,joyous
6,1,"I’m sure that wasn’t easy to go through. It clearly meant a lot to you and that's why it felt so frustrating😔😔😔",ria_camiii,0:02,challenging
7,1,"I feel it didn’t go as you planned. That must’ve been very stressful. But remember one failure doesn’t define you💪",lee.alexa,0:02,challenging
8,0,"Incredible!! You’ve got such a natural gift 👏👏 I bet that moment felt amazing. it’s totally your thing" ,artisanalways,0:02,joyous
9,1,"Incredible!! You’ve got such a natural gift 👏👏 I bet that moment felt amazing. it’s totally your thing",artisanalways,0:02,joyous
10,1,"That was brutal… 😢 You seriously pushed your limits and I can imagine how discouraging it felt when it didn’t work",tastyrobot,0:02,challenging
11,0,"That was brutal… 😢 You seriously pushed your limits and I can imagine how discouraging it felt when it didn’t work",tastyrobot,0:02,challenging

